
2024-03-14 06:03:15	833600000
2024-03-14 09:02:55	833600000
2024-03-14 12:03:55	833600000
2024-03-14 15:02:58	833700000
2024-03-14 18:03:18	833800000
2024-03-14 21:03:06	833900000
2024-03-15 00:08:18	833900000
2024-03-15 03:03:19	833900000
2024-03-15 06:03:31	834000000
2024-03-15 09:03:09	834000000
2024-03-15 12:03:37	834100000
2024-03-15 15:03:15	834100000
2024-03-15 18:04:03	834200000
2024-03-15 21:02:54	834200000
2024-03-16 00:08:07	834400000
2024-03-16 03:02:51	834300000
2024-03-16 06:02:59	834400000
2024-03-16 09:03:06	834400000
2024-03-16 12:03:45	834500000
2024-03-16 15:02:40	834500000
2024-03-16 18:03:02	834600000
2024-03-16 21:02:53	834700000
2024-03-17 00:09:53	834700000
2024-03-17 03:02:58	834800000
2024-03-17 06:02:54	834800000
2024-03-17 09:02:56	834800000
2024-03-17 12:04:17	834900000
2024-03-17 15:02:55	834900000
2024-03-17 18:02:48	834900000
2024-03-17 21:02:43	835000000
2024-03-18 00:09:31	835100000
2024-03-18 03:03:00	835100000
2024-03-18 06:03:17	835100000
2024-03-18 09:02:54	835100000
2024-03-18 12:04:01	835100000
2024-03-18 15:02:50	835200000
2024-03-18 18:03:10	835200000
2024-03-18 21:03:12	835200000
2024-03-19 00:08:46	835300000
2024-03-19 03:03:10	835300000
2024-03-19 06:03:32	835300000
2024-03-19 09:03:27	835300000
2024-03-19 12:04:15	835400000
2024-03-19 15:03:09	835400000
2024-03-19 18:03:08	835400000
2024-03-19 21:03:04	835500000
2024-03-20 00:08:20	835600000
2024-03-20 03:03:02	835600000
2024-03-20 06:03:18	835600000
2024-03-20 09:03:14	835700000
2024-03-20 12:04:01	835700000
2024-03-20 15:02:59	835700000
2024-03-20 18:03:24	835800000
2024-03-20 21:03:59	835900000
2024-03-21 00:09:39	836100000
2024-03-21 03:03:05	836200000
2024-03-21 06:03:11	836200000
2024-03-21 09:03:21	836200000
2024-03-21 12:03:37	836300000
2024-03-21 15:04:09	836300000
2024-03-21 18:03:10	836400000
2024-03-21 21:02:51	836500000
2024-03-22 00:08:38	836600000
2024-03-22 03:03:06	836600000
2024-03-22 06:03:13	836700000
2024-03-22 09:03:02	836700000
2024-03-22 12:04:13	836700000
2024-03-22 15:02:54	836800000
2024-03-22 18:02:57	836800000
2024-03-22 21:02:43	836800000
2024-03-23 00:08:24	837000000
2024-03-23 03:03:02	837000000
2024-03-23 06:04:06	837000000
2024-03-23 09:02:55	837100000
2024-03-23 12:04:02	837100000
2024-03-23 15:03:09	837100000
2024-03-23 18:03:13	837200000
2024-03-23 21:02:59	837300000
2024-03-24 00:10:12	837300000
2024-03-24 03:03:04	837400000
2024-03-24 06:03:08	837500000
2024-03-24 09:02:58	837500000
2024-03-24 12:03:23	837500000
2024-03-24 15:03:15	837600000
2024-03-24 18:03:14	837600000
2024-03-24 21:02:59	837600000
2024-03-25 00:09:28	837700000
2024-03-25 03:03:09	837800000
2024-03-25 06:03:12	837900000
2024-03-25 09:03:05	837800000
2024-03-25 12:03:54	837900000
2024-03-25 15:03:09	838000000
2024-03-25 18:03:09	838000000
2024-03-25 21:02:52	838100000
2024-03-26 00:08:35	838200000
2024-03-26 03:02:52	838300000
2024-03-26 06:03:08	838300000
2024-03-26 09:02:51	838400000
2024-03-26 12:05:20	838400000
2024-03-26 15:03:45	838500000
2024-03-26 18:03:21	838600000
2024-03-26 21:03:15	838800000
2024-03-27 00:08:20	838900000
2024-03-27 03:03:13	839100000
2024-03-27 06:03:17	839100000
2024-03-27 09:03:09	839200000
2024-03-27 12:04:14	839300000
2024-03-27 15:02:59	839400000
2024-03-27 18:03:16	839500000
2024-03-27 21:03:17	839700000
2024-03-28 00:09:05	839700000
2024-03-28 03:03:14	839800000
2024-03-28 06:03:16	839800000
2024-03-28 09:04:06	839800000
2024-03-28 12:05:09	839900000
2024-03-28 15:04:42	840000000
2024-03-28 18:03:08	840100000
2024-03-28 21:02:50	840200000
2024-03-29 00:08:53	840400000
2024-03-29 03:02:52	840500000
2024-03-29 06:03:14	840600000
2024-03-29 09:03:00	840600000
2024-03-29 12:03:38	840700000
2024-03-29 15:02:56	840700000
2024-03-29 18:02:56	840900000
2024-03-29 21:02:41	841000000
2024-03-30 00:08:14	841200000
2024-03-30 03:03:20	841300000
2024-03-30 06:02:56	841300000
2024-03-30 09:02:59	841400000
2024-03-30 12:03:20	841400000
2024-03-30 15:02:41	841500000
2024-03-30 18:03:10	841600000
2024-03-30 21:02:55	841700000
2024-03-31 00:10:13	841700000
2024-03-31 03:03:04	841800000
2024-03-31 06:03:01	841800000
2024-03-31 09:02:48	841800000
2024-03-31 12:03:22	841900000
2024-03-31 15:02:47	842000000
2024-03-31 18:02:56	842000000
2024-03-31 21:02:48	842100000
2024-04-01 00:09:40	842100000
2024-04-01 03:02:55	842200000
2024-04-01 06:03:14	842300000
2024-04-01 09:03:15	842300000
2024-04-01 12:04:40	842300000
2024-04-01 15:02:59	842400000
2024-04-01 18:03:10	842400000
2024-04-01 21:02:47	842500000
2024-04-02 00:08:38	842500000
2024-04-02 03:03:03	842500000
2024-04-02 06:03:02	842600000
2024-04-02 09:02:48	842600000
2024-04-02 12:04:42	842600000
2024-04-02 15:02:55	842700000
2024-04-02 18:03:19	842700000
2024-04-02 21:03:27	842800000
2024-04-03 00:09:04	842800000
2024-04-03 03:03:22	842900000
2024-04-03 06:03:16	842900000
2024-04-03 09:03:14	842900000
2024-04-03 12:04:06	843000000
2024-04-03 15:03:07	843000000
2024-04-03 18:03:10	843000000
2024-04-03 21:03:06	843100000
2024-04-04 00:09:41	843200000
2024-04-04 03:03:06	843200000
2024-04-04 06:03:14	843200000
2024-04-04 09:03:15	843300000
2024-04-04 12:03:50	843300000
2024-04-04 15:02:55	843300000
2024-04-04 18:03:30	843400000
2024-04-04 21:03:05	843400000
2024-04-05 00:09:11	843500000
2024-04-05 03:03:07	843600000
2024-04-05 06:03:10	843600000
2024-04-05 09:02:56	843600000
2024-04-05 12:04:01	843600000
2024-04-05 15:02:51	843700000
2024-04-05 18:03:11	843800000
2024-04-05 21:03:34	843800000
2024-04-06 00:08:29	843900000
2024-04-06 03:03:59	843900000
2024-04-06 06:03:11	844000000
2024-04-06 09:02:44	844000000
2024-04-06 12:03:36	844100000
2024-04-06 15:03:01	844200000
2024-04-06 18:02:54	844200000
2024-04-06 21:02:54	844300000
2024-04-07 00:10:33	844400000
2024-04-07 03:03:49	844400000
2024-04-07 06:03:12	844500000
2024-04-07 09:02:47	844600000
2024-04-07 12:03:45	844600000
2024-04-07 15:03:01	844600000
2024-04-07 18:03:12	844700000
2024-04-07 21:02:50	844800000
2024-04-08 00:09:11	844900000
2024-04-08 03:03:01	844900000
2024-04-08 06:03:46	845000000
2024-04-08 09:03:01	845000000
2024-04-08 12:04:07	845000000
2024-04-08 15:02:58	845000000
2024-04-08 18:04:02	845100000
2024-04-08 21:02:40	845200000
2024-04-09 00:09:10	845300000
2024-04-09 03:03:14	845300000
2024-04-09 06:03:22	845300000
2024-04-09 09:03:11	845300000
2024-04-09 12:04:39	845400000
2024-04-09 15:03:25	845400000
2024-04-09 18:03:03	845500000
2024-04-09 21:03:25	845500000
2024-04-10 00:08:53	845600000
2024-04-10 03:02:55	845700000
2024-04-10 06:03:10	845700000
2024-04-10 09:03:59	845800000
2024-04-10 12:04:01	845800000
2024-04-10 15:03:04	845800000
2024-04-10 18:03:10	846000000
2024-04-10 21:02:48	846000000
2024-04-11 00:08:46	846100000
2024-04-11 03:02:53	846100000
2024-04-11 06:03:16	846200000
2024-04-11 09:02:57	846200000
2024-04-11 12:03:51	846200000
2024-04-11 15:03:11	846400000
2024-04-11 18:02:54	846400000
2024-04-11 21:02:55	846500000
2024-04-12 00:08:46	846600000
2024-04-12 03:03:07	846700000
2024-04-12 06:03:16	846700000
2024-04-12 09:03:37	846800000
2024-04-12 12:03:46	846800000
2024-04-12 15:03:08	846900000
2024-04-12 18:02:54	847000000
2024-04-12 21:03:05	847100000
2024-04-13 00:08:12	847200000
2024-04-13 03:02:39	847200000
2024-04-13 06:03:18	847200000
2024-04-13 09:03:21	847300000
2024-04-13 12:03:03	847400000
2024-04-13 15:02:42	847500000
2024-04-13 18:03:26	847600000
2024-04-13 21:02:35	847800000
2024-04-14 00:13:11	847800000
2024-04-14 03:26:33	848000000
2024-04-14 06:28:40	848000000
2024-04-14 10:19:53	848200000
2024-04-14 14:06:41	848400000
2024-04-14 15:19:55	848500000
2024-04-14 20:52:27	848800000
2024-04-14 22:48:44	848900000
2024-04-15 02:26:05	849000000
2024-04-15 03:55:46	849100000
2024-04-15 06:03:00	849100000
2024-04-15 09:02:57	849200000
2024-04-15 12:04:21	849400000
2024-04-15 15:02:58	849500000
2024-04-15 18:03:03	849700000
2024-04-15 21:03:18	849800000
2024-04-16 00:08:39	849900000
2024-04-16 03:03:54	850000000
2024-04-16 06:04:43	850000000
2024-04-16 09:02:52	850100000
2024-04-16 12:03:46	850200000
2024-04-16 15:02:58	850300000
2024-04-16 18:03:18	850400000
2024-04-16 21:02:58	850600000
2024-04-17 00:09:06	850700000
2024-04-17 03:03:01	850800000
2024-04-17 06:03:30	850800000
2024-04-17 09:03:11	850900000
2024-04-17 12:03:55	850900000
2024-04-17 15:02:59	851000000
2024-04-17 18:04:19	851100000
2024-04-17 21:03:27	851200000
2024-04-18 00:09:08	851300000
2024-04-18 03:03:13	851400000
2024-04-18 06:03:21	851400000
2024-04-18 09:02:55	851400000
2024-04-18 12:03:39	851500000
2024-04-18 15:04:51	851600000
2024-04-18 18:03:07	851700000
2024-04-18 21:02:47	851800000
2024-04-19 00:09:20	852000000
2024-04-19 03:03:08	852000000
2024-04-19 06:03:17	852100000
2024-04-19 09:03:02	852100000
2024-04-19 12:03:54	852200000
2024-04-19 15:02:59	852300000
2024-04-19 18:02:54	852400000
2024-04-19 21:02:58	852600000
2024-04-20 00:08:35	852700000
2024-04-20 03:03:07	852700000
2024-04-20 06:03:01	852800000
2024-04-20 09:02:37	852800000
2024-04-20 12:03:34	852900000
2024-04-20 15:02:45	853000000
2024-04-20 18:03:00	853100000
2024-04-20 21:02:38	853200000
2024-04-21 00:09:37	853400000
2024-04-21 03:03:04	853400000
2024-04-21 06:02:50	853400000
2024-04-21 09:02:45	853400000
2024-04-21 12:04:33	853500000
2024-04-21 15:03:05	853600000
2024-04-21 18:03:41	853700000
2024-04-21 21:02:40	853700000
2024-04-22 00:09:32	853800000
2024-04-22 03:03:14	853900000
2024-04-22 06:03:24	853900000
2024-04-22 09:03:16	853900000
2024-04-22 12:04:19	854000000
2024-04-22 15:03:04	854000000
2024-04-22 18:03:39	854100000
2024-04-22 21:03:25	854200000
2024-04-23 00:09:22	854300000
2024-04-23 03:03:06	854300000
2024-04-23 06:03:20	854400000
2024-04-23 09:02:54	854400000
2024-04-23 12:04:07	854400000
2024-04-23 15:02:58	854500000
2024-04-23 18:03:08	854600000
2024-04-23 21:03:07	854700000
2024-04-24 00:09:47	854800000
2024-04-24 03:03:10	854900000
2024-04-24 06:03:17	854900000
2024-04-24 09:03:06	855000000
2024-04-24 12:04:19	855000000
2024-04-24 15:03:16	855200000
2024-04-24 18:03:13	855300000
2024-04-24 21:02:51	855400000
2024-04-25 00:08:49	855500000
2024-04-25 03:02:50	855600000
2024-04-25 06:03:12	855600000
2024-04-25 09:03:12	855600000
2024-04-25 12:03:33	855800000
2024-04-25 15:03:16	856000000
2024-04-25 18:03:09	856200000
2024-04-25 21:03:09	856400000
2024-04-26 00:08:49	856500000
2024-04-26 03:02:54	856500000
2024-04-26 06:03:18	856600000
2024-04-26 09:03:56	856700000
2024-04-26 12:04:07	856700000
2024-04-26 15:04:01	856800000
2024-04-26 18:03:12	856900000
2024-04-26 21:02:51	857100000
2024-04-27 00:08:57	857200000
2024-04-27 03:03:59	857200000
2024-04-27 06:03:10	857300000
2024-04-27 09:03:05	857300000
2024-04-27 12:03:38	857400000
2024-04-27 15:03:06	857500000
2024-04-27 18:03:09	857700000
2024-04-27 21:03:08	857800000
2024-04-28 00:10:23	857900000
2024-04-28 03:02:52	858000000
2024-04-28 06:03:27	858000000
2024-04-28 09:03:02	858100000
2024-04-28 12:04:09	858100000
2024-04-28 15:02:55	858300000
2024-04-28 18:03:05	858400000
2024-04-28 21:03:39	858600000
2024-04-29 00:08:56	858600000
2024-04-29 03:03:03	858600000
2024-04-29 06:03:19	858700000
2024-04-29 09:03:23	858800000
2024-04-29 12:03:59	858800000
2024-04-29 15:03:12	859000000
2024-04-29 18:03:08	859100000
2024-04-29 21:03:09	859200000
2024-04-30 00:08:31	859300000
2024-04-30 03:03:29	859300000
2024-04-30 06:03:09	859300000
2024-04-30 09:03:14	859400000
2024-04-30 12:03:35	859500000
2024-04-30 15:02:50	859600000
2024-04-30 18:03:07	859700000
2024-04-30 21:02:52	859800000
2024-05-01 00:09:30	860000000
2024-05-01 03:03:05	860000000
2024-05-01 06:03:06	860000000
2024-05-01 09:02:59	860000000
2024-05-01 12:03:56	860200000
2024-05-01 15:02:57	860200000
2024-05-01 18:03:28	860300000
2024-05-01 21:02:55	860500000
2024-05-02 00:09:12	860500000
2024-05-02 03:02:54	860600000
2024-05-02 06:03:23	860700000
2024-05-02 09:03:10	860700000
2024-05-02 12:04:23	860800000
2024-05-02 15:03:32	860900000
2024-05-02 18:02:57	861000000
2024-05-02 21:02:58	861100000
2024-05-03 00:09:26	861200000
2024-05-03 03:03:06	861300000
2024-05-03 06:03:19	861300000
2024-05-03 09:02:59	861400000
2024-05-03 12:03:40	861500000
2024-05-03 15:03:00	861600000
2024-05-03 18:03:18	861600000
2024-05-03 21:02:55	861700000
2024-05-04 00:08:56	861800000
2024-05-04 03:03:01	861900000
2024-05-04 06:03:00	862000000
2024-05-04 09:03:02	862100000
2024-05-04 12:03:27	862200000
2024-05-04 15:02:47	862300000
2024-05-04 18:03:15	862400000
2024-05-04 21:03:11	862400000
2024-05-05 00:09:49	862600000
2024-05-05 03:03:04	862600000
2024-05-05 06:03:07	862700000
2024-05-05 09:03:14	862700000
2024-05-05 12:03:41	862700000
2024-05-05 15:02:36	862800000
2024-05-05 18:03:10	863000000
2024-05-05 21:02:37	863100000
2024-05-06 00:09:13	863200000
2024-05-06 03:02:50	863200000
2024-05-06 06:03:35	863300000
2024-05-06 09:03:06	863400000
2024-05-06 12:04:03	863400000
2024-05-06 15:02:56	863600000
2024-05-06 18:04:00	863700000
2024-05-06 21:03:17	863800000
2024-05-07 00:08:55	863900000
2024-05-07 03:04:19	863900000
2024-05-07 06:03:13	864000000
2024-05-07 09:02:56	864000000
2024-05-07 12:03:48	864100000
2024-05-07 15:02:54	864200000
2024-05-07 18:03:15	864200000
2024-05-07 21:02:40	864400000
2024-05-08 00:07:55	864500000
2024-05-08 03:03:32	864600000
2024-05-08 06:03:12	864600000
2024-05-08 09:03:14	864700000
2024-05-08 12:03:54	864800000
2024-05-08 15:02:50	864900000
2024-05-08 18:03:30	865100000
2024-05-08 21:03:07	865200000
2024-05-09 00:09:06	865400000
2024-05-09 03:03:04	865400000
2024-05-09 06:03:18	865400000
2024-05-09 09:03:50	865600000
2024-05-09 12:03:49	865700000
2024-05-09 15:03:42	865800000
2024-05-09 18:03:12	865900000
2024-05-09 21:03:31	866100000
2024-05-10 00:09:15	866300000
2024-05-10 03:03:16	866300000
2024-05-10 06:03:17	866400000
2024-05-10 09:03:40	866400000
2024-05-10 12:03:36	866600000
2024-05-10 15:03:08	866800000
2024-05-10 18:02:54	866900000
2024-05-10 21:03:00	867000000
2024-05-11 00:09:22	867200000
2024-05-11 03:03:26	867300000
2024-05-11 06:02:50	867300000
2024-05-11 09:03:02	867400000
2024-05-11 12:03:33	867400000
2024-05-11 15:02:58	867500000
2024-05-11 18:02:55	867700000
2024-05-11 21:03:56	867800000
2024-05-12 00:09:53	867900000
2024-05-12 03:03:27	867900000
2024-05-12 06:03:34	867900000
2024-05-12 09:02:39	867900000
2024-05-12 12:03:43	868000000
2024-05-12 15:03:02	868200000
2024-05-12 18:03:29	868300000
2024-05-12 21:02:52	868500000
2024-05-13 00:09:29	868600000
2024-05-13 03:02:48	868600000
2024-05-13 06:03:25	868600000
2024-05-13 09:03:00	868700000
2024-05-13 12:04:00	868800000
2024-05-13 15:03:36	868900000
2024-05-13 18:02:52	869000000
2024-05-13 21:02:41	869100000
2024-05-14 00:09:01	869300000
2024-05-14 03:02:56	869300000
2024-05-14 06:04:10	869300000
2024-05-14 09:03:01	869400000
2024-05-14 12:04:12	869500000
2024-05-14 15:03:09	869600000
2024-05-14 21:03:12	869900000
2024-05-15 00:09:23	870000000
2024-05-15 03:03:49	870000000
2024-05-15 06:03:15	870000000
2024-05-15 09:03:06	870000000
2024-05-15 12:04:52	870100000
2024-05-15 15:02:54	870200000
2024-05-15 18:03:19	870300000
2024-05-15 21:02:51	870400000
2024-05-16 00:08:59	870600000
2024-05-16 03:03:06	870500000
2024-05-16 06:02:53	870600000
2024-05-16 09:03:54	870700000
2024-05-16 12:04:09	870800000
2024-05-16 15:02:51	870900000
2024-05-16 18:03:15	871100000
2024-05-16 21:03:05	871200000
2024-05-17 00:09:29	871300000
2024-05-17 03:02:46	871300000
2024-05-17 06:03:27	871300000
2024-05-17 09:03:14	871400000
2024-05-17 12:03:49	871400000
2024-05-17 15:02:55	871500000
2024-05-17 18:02:56	871600000
2024-05-17 21:03:19	871700000
2024-05-18 00:09:02	871800000
2024-05-18 03:03:13	871800000
2024-05-18 06:03:01	871800000
2024-05-18 09:02:48	871900000
2024-05-18 12:04:22	871900000
2024-05-18 15:03:01	872000000
2024-05-18 18:03:20	872200000
2024-05-18 21:03:08	872300000
2024-05-19 00:10:01	872400000
2024-05-19 03:03:07	872400000
2024-05-19 06:03:09	872400000
2024-05-19 09:02:46	872400000
2024-05-19 12:03:34	872600000
2024-05-19 15:02:58	872600000
2024-05-19 18:03:02	872700000
2024-05-19 21:04:00	872800000
2024-05-20 00:09:05	872900000
2024-05-20 03:03:28	872900000
2024-05-20 06:03:30	873000000
2024-05-20 09:03:16	873000000
2024-05-20 12:04:58	873100000
2024-05-20 15:03:04	873100000
2024-05-20 18:03:21	873200000
2024-05-20 21:02:55	873300000
2024-05-21 00:09:17	873400000
2024-05-21 03:03:12	873500000
2024-05-21 06:03:45	873500000
2024-05-21 09:02:58	873500000
2024-05-21 12:04:05	873600000
2024-05-21 15:03:18	873700000
2024-05-21 18:03:11	873800000
2024-05-21 21:02:47	873900000
2024-05-22 00:08:56	874100000
2024-05-22 03:03:51	874100000
2024-05-22 06:03:20	874100000
2024-05-22 09:03:10	874200000
2024-05-22 12:03:57	874300000
2024-05-22 15:03:00	874300000
2024-05-22 18:03:26	874500000
2024-05-22 21:03:04	874600000
2024-05-23 00:09:14	874700000
2024-05-23 03:03:25	874800000
2024-05-23 06:03:16	874900000
2024-05-23 09:02:55	874900000
2024-05-23 12:04:06	875100000
2024-05-23 15:03:06	875300000
2024-05-23 18:03:30	875500000
2024-05-23 21:03:02	875700000
2024-05-24 00:09:53	876000000
2024-05-24 03:03:14	876000000
2024-05-24 06:03:37	876100000
2024-05-24 09:02:57	876300000
2024-05-24 12:04:03	876500000
2024-05-24 15:03:30	877000000
2024-05-24 18:03:51	877300000
2024-05-24 21:02:51	877700000
2024-05-25 00:08:57	877800000
2024-05-25 03:03:08	877900000
2024-05-25 06:03:19	878000000
2024-05-25 09:03:09	878100000
2024-05-25 12:03:44	878300000
2024-05-25 15:02:54	878500000
2024-05-25 18:02:55	878700000
2024-05-25 21:02:46	879000000
2024-05-26 00:09:56	879400000
2024-05-26 03:03:02	879500000
2024-05-26 06:03:23	879600000
2024-05-26 09:02:44	879800000
2024-05-26 12:03:45	880000000
2024-05-26 15:03:04	880400000
2024-05-26 18:03:07	880600000
2024-05-26 21:02:57	880900000
2024-05-27 00:09:20	881100000
2024-05-27 03:03:09	881200000
2024-05-27 06:04:34	881200000
2024-05-27 09:03:13	881300000
2024-05-27 12:03:59	881500000
2024-05-27 15:03:02	881700000
2024-05-27 18:03:24	881800000
2024-05-27 21:02:56	882100000
2024-05-28 00:09:32	882200000
2024-05-28 03:03:11	882300000
2024-05-28 06:03:15	882400000
2024-05-28 09:02:59	882500000
2024-05-28 12:03:59	882600000
2024-05-28 15:03:34	882800000
2024-05-28 18:03:32	882900000
2024-05-28 21:03:57	883100000
2024-05-29 00:10:00	883300000
2024-05-29 03:02:56	883300000
2024-05-29 06:03:27	883300000
2024-05-29 09:03:20	883500000
2024-05-29 12:04:13	883600000
2024-05-29 15:02:58	883700000
2024-05-29 18:03:03	883800000
2024-05-29 21:03:05	884000000
2024-05-30 00:10:21	884200000
2024-05-30 03:02:57	884200000
2024-05-30 06:03:12	884300000
2024-05-30 09:04:01	884400000
2024-05-30 12:03:55	884600000
2024-05-30 15:03:13	884800000
2024-05-30 18:03:17	885000000
2024-05-30 21:03:07	885200000
2024-05-31 00:08:51	885300000
2024-05-31 03:03:21	885400000
2024-05-31 06:03:43	885500000
2024-05-31 09:03:21	885500000
2024-05-31 12:04:08	885700000
2024-05-31 15:03:07	885900000
2024-05-31 18:03:05	886100000
2024-05-31 21:03:32	886300000
2024-06-01 00:09:43	886500000
2024-06-01 03:03:58	886600000
2024-06-01 06:03:17	886700000
2024-06-01 09:04:03	886800000
2024-06-01 12:03:44	887000000
2024-06-01 15:03:12	887200000
2024-06-01 18:03:21	887300000
2024-06-01 21:03:06	887500000
2024-06-02 00:09:49	887700000
2024-06-02 03:02:56	887700000
2024-06-02 06:03:28	887800000
2024-06-02 09:02:52	887900000
2024-06-02 12:03:46	888000000
2024-06-02 15:02:59	888100000
2024-06-02 18:03:07	888200000
2024-06-02 21:02:59	888400000
2024-06-03 00:09:34	888600000
2024-06-03 03:03:02	888600000
2024-06-03 06:03:33	888700000
2024-06-03 09:02:53	888700000
2024-06-03 12:04:13	888800000
2024-06-03 15:03:24	888800000
2024-06-03 18:04:02	888900000
2024-06-03 21:03:15	889200000
2024-06-04 00:09:24	889300000
2024-06-04 03:04:06	889400000
2024-06-04 06:03:37	889500000
2024-06-04 09:03:17	889600000
2024-06-04 12:04:15	889900000
2024-06-04 15:03:06	890100000
2024-06-04 18:03:28	890200000
2024-06-04 21:02:59	890400000
2024-06-05 00:09:09	890600000
2024-06-05 03:03:10	890700000
2024-06-05 06:03:18	890700000
2024-06-05 09:03:09	890800000
2024-06-05 12:04:14	890900000
2024-06-05 15:02:55	891100000
2024-06-05 18:03:21	891200000
2024-06-05 21:03:03	891400000
2024-06-06 00:09:23	891400000
2024-06-06 03:03:25	891500000
2024-06-06 06:03:20	891500000
2024-06-06 09:03:55	891600000
2024-06-06 12:04:43	891700000
2024-06-06 15:03:08	891800000
2024-06-06 18:03:22	891900000
2024-06-06 21:03:27	892000000
2024-06-07 00:09:32	892100000
2024-06-07 03:03:18	892100000
2024-06-07 06:03:50	892200000
2024-06-07 09:02:50	892200000
2024-06-07 12:04:53	892300000
2024-06-07 15:03:08	892400000
2024-06-07 18:03:31	892500000
2024-06-07 21:04:00	892600000
2024-06-08 00:10:09	892800000
2024-06-08 03:02:56	892800000
2024-06-08 06:03:07	892800000
2024-06-08 09:03:12	892900000
2024-06-08 12:03:45	892900000
2024-06-08 15:03:16	893000000
2024-06-08 18:02:45	893200000
2024-06-08 21:02:56	893300000
2024-06-09 00:10:48	893500000
2024-06-09 03:03:01	893500000
2024-06-09 06:03:21	893600000
2024-06-09 09:03:09	893600000
2024-06-09 12:04:07	893700000
2024-06-09 15:03:03	893800000
2024-06-09 18:03:05	893900000
2024-06-09 21:02:40	894000000
2024-06-10 00:09:53	894100000
2024-06-10 03:03:07	894200000
2024-06-10 06:03:42	894200000
2024-06-10 09:03:59	894300000
2024-06-10 12:04:12	894500000
2024-06-10 15:03:07	894600000
2024-06-10 18:03:15	894700000
2024-06-10 21:03:50	894800000
2024-06-11 00:09:05	895000000
2024-06-11 03:03:29	895000000
2024-06-11 06:03:37	895000000
2024-06-11 09:04:01	895100000
2024-06-11 12:04:21	895200000
2024-06-11 15:03:03	895300000
2024-06-11 18:03:28	895500000
2024-06-11 21:26:09	895700000
2024-06-12 00:09:30	896000000
2024-06-12 03:03:14	896100000
2024-06-12 06:03:34	896100000
2024-06-12 09:03:04	896300000
2024-06-12 12:04:05	896400000
2024-06-12 15:03:01	896600000
2024-06-12 18:03:24	896700000
2024-06-12 21:03:05	896900000
2024-06-13 00:09:36	897000000
2024-06-13 03:03:16	897100000
2024-06-13 06:03:34	897200000
2024-06-13 09:03:15	897300000
2024-06-13 12:04:03	897500000
2024-06-13 15:02:59	897600000
2024-06-13 18:03:19	897800000
2024-06-13 21:04:08	897900000
2024-06-14 00:09:30	898000000
2024-06-14 03:03:00	898100000
2024-06-14 06:04:25	898200000
2024-06-14 09:02:52	898200000
